filename,true_label,predicted_label
salmonidae\29470326_46563153_eol-full-size-copy.jpg,salmonidae,plethodontidae
scincidae\29680311_47047909_eol-full-size-copy.jpg,scincidae,psittacidae
scincidae\29680318_47047909_eol-full-size-copy.jpg,scincidae,anatidae
scincidae\29680323_47047909_eol-full-size-copy.jpg,scincidae,formicidae
sciuridae\20005863_311549_eol-full-size-copy.jpg,sciuridae,laridae
sciuridae\20005868_311549_eol-full-size-copy.jpg,sciuridae,plethodontidae
sciuridae\20005878_311549_eol-full-size-copy.jpg,sciuridae,bovidae
scolopacidae\28259183_45513587_eol-full-size-copy.jpg,scolopacidae,bufonidae
scolopacidae\29561848_45513587_eol-full-size-copy.jpg,scolopacidae,formicidae
scolopacidae\30017071_45509191_eol-full-size-copy.jpg,scolopacidae,salamandridae
scolopacidae\30017083_45509191_eol-full-size-copy.jpg,scolopacidae,psittacidae
scolopacidae\30017087_45509191_eol-full-size-copy.jpg,scolopacidae,cercopithecidae
scolopacidae\9461259_45513587_eol-full-size-copy.jpg,scolopacidae,formicidae
scombridae\22410744_46577312_eol-full-size-copy.jpg,scombridae,carcharhinidae
scombridae\22410745_46577312_eol-full-size-copy.jpg,scombridae,psittacidae
scombridae\29105235_46577312_eol-full-size-copy.jpg,scombridae,carcharhinidae
serranidae\12312065_46579618_eol-full-size-copy.jpg,serranidae,formicidae
serranidae\14061436_46579700_eol-full-size-copy.jpg,serranidae,bucerotidae
serranidae\20080366_46579618_eol-full-size-copy.jpg,serranidae,psittacidae
serranidae\20080377_46579618_eol-full-size-copy.jpg,serranidae,acipenseridae
serranidae\20345313_46579619_eol-full-size-copy.jpg,serranidae,serranidae
serranidae\20345314_46579619_eol-full-size-copy.jpg,serranidae,ursidae
serranidae\24577108_46579700_eol-full-size-copy.jpg,serranidae,carcharhinidae
serranidae\24589056_46579619_eol-full-size-copy.jpg,serranidae,dasyatidae
serranidae\29603927_46579700_eol-full-size-copy.jpg,serranidae,carcharhinidae
siderastreidae\20132855_45276959_eol-full-size-copy.jpg,siderastreidae,carcharhinidae
siderastreidae\20132869_45276959_eol-full-size-copy.jpg,siderastreidae,atelidae
siderastreidae\2746808_45276959_eol-full-size-copy.jpg,siderastreidae,acroporidae
siluridae\20663363_205714_eol-full-size-copy.jpg,siluridae,cercopithecidae
siluridae\28479512_205714_eol-full-size-copy.jpg,siluridae,euphylliidae
siluridae\28479513_205714_eol-full-size-copy.jpg,siluridae,acroporidae
somniosidae\14180249_46560310_eol-full-size-copy.jpg,somniosidae,formicidae
somniosidae\29707251_46560310_eol-full-size-copy.jpg,somniosidae,carcharhinidae
somniosidae\29707255_46560310_eol-full-size-copy.jpg,somniosidae,salamandridae
soricidae\21684276_124135_eol-full-size-copy.jpg,soricidae,cercopithecidae
soricidae\21684283_124135_eol-full-size-copy.jpg,soricidae,cercopithecidae
soricidae\30100882_124135_eol-full-size-copy.jpg,soricidae,cercopithecidae
sparidae\12311769_46580005_eol-full-size-copy.jpg,sparidae,rajidae
sparidae\12311772_46580005_eol-full-size-copy.jpg,sparidae,formicidae
sparidae\14134480_46580005_eol-full-size-copy.jpg,sparidae,acroporidae
sparidae\21866393_46580005_eol-full-size-copy.jpg,sparidae,carcharhinidae
sparidae\21866406_46580005_eol-full-size-copy.jpg,sparidae,bucerotidae
sparidae\29538601_46580048_eol-full-size-copy.jpg,sparidae,carcharhinidae
spheniscidae\10832862_45512091_eol-full-size-copy.jpg,spheniscidae,laridae
spheniscidae\14081609_45511492_eol-full-size-copy.jpg,spheniscidae,diomedeidae
spheniscidae\20830152_45511492_eol-full-size-copy.jpg,spheniscidae,carcharhinidae
spheniscidae\21580639_45512086_eol-full-size-copy.jpg,spheniscidae,carcharhinidae
spheniscidae\28939526_45512084_eol-full-size-copy.jpg,spheniscidae,cercopithecidae
spheniscidae\28939534_45512084_eol-full-size-copy.jpg,spheniscidae,agariciidae
spheniscidae\28939540_45512084_eol-full-size-copy.jpg,spheniscidae,anatidae
spheniscidae\29395528_45511492_eol-full-size-copy.jpg,spheniscidae,formicidae
spheniscidae\29428351_45512086_eol-full-size-copy.jpg,spheniscidae,laridae
spheniscidae\29428354_45512086_eol-full-size-copy.jpg,spheniscidae,diomedeidae
spheniscidae\29442498_45512091_eol-full-size-copy.jpg,spheniscidae,plethodontidae
spheniscidae\8775143_45512086_eol-full-size-copy.jpg,spheniscidae,diomedeidae
sphyrnidae\10432214_46559947_eol-full-size-copy.jpg,sphyrnidae,carcharhinidae
sphyrnidae\10832893_46559951_eol-full-size-copy.jpg,sphyrnidae,bovidae
sphyrnidae\24592545_46559948_eol-full-size-copy.jpg,sphyrnidae,carcharhinidae
sphyrnidae\2747456_46559951_eol-full-size-copy.jpg,sphyrnidae,carcharhinidae
sphyrnidae\28212360_46559948_eol-full-size-copy.jpg,sphyrnidae,carcharhinidae
sphyrnidae\30011667_46559948_eol-full-size-copy.jpg,sphyrnidae,carcharhinidae
sphyrnidae\30077879_46559947_eol-full-size-copy.jpg,sphyrnidae,carcharhinidae
sphyrnidae\30077891_46559947_eol-full-size-copy.jpg,sphyrnidae,carcharhinidae
sphyrnidae\30077892_46559947_eol-full-size-copy.jpg,sphyrnidae,carcharhinidae
squalidae\28283024_46560201_eol-full-size-copy.jpg,squalidae,carcharhinidae
squalidae\29416505_46560201_eol-full-size-copy.jpg,squalidae,bovidae
squalidae\29416519_46560201_eol-full-size-copy.jpg,squalidae,formicidae
squatinidae\20404063_46560323_eol-full-size-copy.jpg,squatinidae,carcharhinidae
squatinidae\20404065_46560323_eol-full-size-copy.jpg,squatinidae,carcharhinidae
squatinidae\24590496_46560323_eol-full-size-copy.jpg,squatinidae,carcharhinidae
stichopodidae\14048640_2984557_eol-full-size-copy.jpg,stichopodidae,bufonidae
stichopodidae\22180219_2984557_eol-full-size-copy.jpg,stichopodidae,labridae
stichopodidae\22595473_2984563_eol-full-size-copy.jpg,stichopodidae,serranidae
stichopodidae\22595481_2984563_eol-full-size-copy.jpg,stichopodidae,bovidae
stichopodidae\22595484_2984563_eol-full-size-copy.jpg,stichopodidae,bufonidae
stichopodidae\29786668_2984563_eol-full-size-copy.jpg,stichopodidae,salamandridae
strigidae\20992349_47363970_eol-full-size-copy.jpg,strigidae,laridae
strigidae\29910669_47363970_eol-full-size-copy.jpg,strigidae,diomedeidae
strigidae\29910689_47363970_eol-full-size-copy.jpg,strigidae,bovidae
strigopidae\29328871_45517890_eol-full-size-copy.jpg,strigopidae,chamaeleonidae
strigopidae\29328877_45517890_eol-full-size-copy.jpg,strigopidae,dactyloidae
strigopidae\29328878_45517890_eol-full-size-copy.jpg,strigopidae,acroporidae
syngnathidae\2718901_46567771_eol-full-size-copy.jpg,syngnathidae,salamandridae
syngnathidae\2718903_46567771_eol-full-size-copy.jpg,syngnathidae,chaetodontidae
syngnathidae\2718966_46567771_eol-full-size-copy.jpg,syngnathidae,cercopithecidae
syngnathidae\2718988_46567771_eol-full-size-copy.jpg,syngnathidae,dactyloidae
syngnathidae\2719049_46567809_eol-full-size-copy.jpg,syngnathidae,formicidae
syngnathidae\2719089_46567809_eol-full-size-copy.jpg,syngnathidae,salamandridae
testudinidae\14111240_794293_eol-full-size-copy.jpg,testudinidae,salamandridae
testudinidae\29620729_794282_eol-full-size-copy.jpg,testudinidae,acroporidae
testudinidae\29620748_794282_eol-full-size-copy.jpg,testudinidae,formicidae
testudinidae\29620751_794282_eol-full-size-copy.jpg,testudinidae,salamandridae
testudinidae\29913199_794293_eol-full-size-copy.jpg,testudinidae,accipitridae
testudinidae\29913227_794293_eol-full-size-copy.jpg,testudinidae,cercopithecidae
tettigoniidae\13989194_858738_eol-full-size-copy.jpg,tettigoniidae,acroporidae
tettigoniidae\20894717_858738_eol-full-size-copy.jpg,tettigoniidae,salamandridae
tettigoniidae\29822068_858738_eol-full-size-copy.jpg,tettigoniidae,formicidae
theraphosidae\14159842_1181772_eol-full-size-copy.jpg,theraphosidae,iguanidae
theraphosidae\14159845_1181772_eol-full-size-copy.jpg,theraphosidae,anatidae
theraphosidae\8895649_1181772_eol-full-size-copy.jpg,theraphosidae,formicidae
thraupidae\13596484_1050315_eol-full-size-copy.jpg,thraupidae,plethodontidae
thraupidae\13596486_1050315_eol-full-size-copy.jpg,thraupidae,plethodontidae
thraupidae\20743469_1052882_eol-full-size-copy.jpg,thraupidae,bovidae
thraupidae\20743470_1052882_eol-full-size-copy.jpg,thraupidae,salamandridae
thraupidae\20743478_1052882_eol-full-size-copy.jpg,thraupidae,bucerotidae
thraupidae\21378160_45513537_eol-full-size-copy.jpg,thraupidae,salamandridae
thraupidae\2740046_45513537_eol-full-size-copy.jpg,thraupidae,procellariidae
thraupidae\29808418_1052882_eol-full-size-copy.jpg,thraupidae,bucerotidae
thraupidae\29859851_45513537_eol-full-size-copy.jpg,thraupidae,delphinidae
trionychidae\21608620_46559486_eol-full-size-copy.jpg,trionychidae,salamandridae
trionychidae\29992195_46559486_eol-full-size-copy.jpg,trionychidae,serranidae
trionychidae\29992219_46559486_eol-full-size-copy.jpg,trionychidae,acroporidae
triopsidae\22961878_1041309_eol-full-size-copy.jpg,triopsidae,bovidae
triopsidae\22961889_1041309_eol-full-size-copy.jpg,triopsidae,formicidae
triopsidae\8751599_1041309_eol-full-size-copy.jpg,triopsidae,salamandridae
trochilidae\21360915_45512248_eol-full-size-copy.jpg,trochilidae,acroporidae
trochilidae\21360921_45512248_eol-full-size-copy.jpg,trochilidae,bovidae
trochilidae\21360922_45512248_eol-full-size-copy.jpg,trochilidae,acroporidae
trochilidae\21360923_45512248_eol-full-size-copy.jpg,trochilidae,plethodontidae
trochilidae\22301466_45512251_eol-full-size-copy.jpg,trochilidae,bovidae
trochilidae\22301473_45512251_eol-full-size-copy.jpg,trochilidae,trochilidae
trochilidae\28251896_45512248_eol-full-size-copy.jpg,trochilidae,plethodontidae
trochilidae\28881381_45512273_eol-full-size-copy.jpg,trochilidae,bovidae
trochilidae\28928220_45512251_eol-full-size-copy.jpg,trochilidae,anatidae
trogonidae\22662183_45511624_eol-full-size-copy.jpg,trogonidae,acroporidae
trogonidae\22662185_45511624_eol-full-size-copy.jpg,trogonidae,accipitridae
trogonidae\22662192_45511624_eol-full-size-copy.jpg,trogonidae,bovidae
tropiduridae\14012519_791461_eol-full-size-copy.jpg,tropiduridae,bovidae
tropiduridae\20803063_791461_eol-full-size-copy.jpg,tropiduridae,bovidae
tropiduridae\8761352_791461_eol-full-size-copy.jpg,tropiduridae,bovidae
turdidae\13598684_45510188_eol-full-size-copy.jpg,turdidae,atelidae
turdidae\20927228_45510209_eol-full-size-copy.jpg,turdidae,bovidae
turdidae\20927245_45510209_eol-full-size-copy.jpg,turdidae,carcharhinidae
turdidae\20927246_45510209_eol-full-size-copy.jpg,turdidae,carcharhinidae
turdidae\22399640_45510188_eol-full-size-copy.jpg,turdidae,acroporidae
turdidae\22399644_45510188_eol-full-size-copy.jpg,turdidae,bovidae
unionidae\12853730_449393_eol-full-size-copy.jpg,unionidae,haliotidae
unionidae\12853732_449393_eol-full-size-copy.jpg,unionidae,bufonidae
unionidae\21411787_449393_eol-full-size-copy.jpg,unionidae,acroporidae
unionidae\21411790_449393_eol-full-size-copy.jpg,unionidae,salamandridae
unionidae\21411804_449393_eol-full-size-copy.jpg,unionidae,laridae
unionidae\2744857_449459_eol-full-size-copy.jpg,unionidae,cercopithecidae
urolophidae\20206318_46561068_eol-full-size-copy.jpg,urolophidae,cercopithecidae
urolophidae\2752484_46561068_eol-full-size-copy.jpg,urolophidae,goodeidae
urolophidae\29433347_46561068_eol-full-size-copy.jpg,urolophidae,plethodontidae
ursidae\15261934_328070_eol-full-size-copy.jpg,ursidae,ursidae
ursidae\15261938_328070_eol-full-size-copy.jpg,ursidae,bucerotidae
ursidae\20857170_328076_eol-full-size-copy.jpg,ursidae,cercopithecidae
ursidae\20857176_328076_eol-full-size-copy.jpg,ursidae,iguanidae
ursidae\29014751_328076_eol-full-size-copy.jpg,ursidae,carcharhinidae
ursidae\8819287_328070_eol-full-size-copy.jpg,ursidae,psittacidae
vangidae\21288496_45514240_eol-full-size-copy.jpg,vangidae,cercopithecidae
vangidae\21288510_45514240_eol-full-size-copy.jpg,vangidae,atelidae
vangidae\28914694_45514240_eol-full-size-copy.jpg,vangidae,iguanidae
vespertilionidae\15268451_327255_eol-full-size-copy.jpg,vespertilionidae,vespertilionidae
vespertilionidae\20183855_327255_eol-full-size-copy.jpg,vespertilionidae,bufonidae
vespertilionidae\20183866_327255_eol-full-size-copy.jpg,vespertilionidae,salamandridae
vespertilionidae\20183870_327255_eol-full-size-copy.jpg,vespertilionidae,otariidae
vespertilionidae\29338314_327255_eol-full-size-copy.jpg,vespertilionidae,dactyloidae
vespertilionidae\29338317_327255_eol-full-size-copy.jpg,vespertilionidae,anatidae
viperidae\20908298_1057051_eol-full-size-copy.jpg,viperidae,bovidae
viperidae\20908301_1057051_eol-full-size-copy.jpg,viperidae,acroporidae
viperidae\29431450_1057051_eol-full-size-copy.jpg,viperidae,bufonidae
vireonidae\29704181_45509933_eol-full-size-copy.jpg,vireonidae,laridae
vireonidae\29704183_45509933_eol-full-size-copy.jpg,vireonidae,cercopithecidae
vireonidae\29704193_45509933_eol-full-size-copy.jpg,vireonidae,cercopithecidae
vombatidae\22292560_47048632_eol-full-size-copy.jpg,vombatidae,spheniscidae
vombatidae\22292573_47048632_eol-full-size-copy.jpg,vombatidae,salamandridae
vombatidae\29776096_47048632_eol-full-size-copy.jpg,vombatidae,formicidae
zonitidae\20925368_4890709_eol-full-size-copy.jpg,zonitidae,cercopithecidae
zonitidae\20925374_4890709_eol-full-size-copy.jpg,zonitidae,formicidae
zonitidae\20925375_4890709_eol-full-size-copy.jpg,zonitidae,spheniscidae
